YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2010,49,7.56,11.25,4.49,7.69,6.53,4.71
2010,50,9.5,6.48,2.44,4.26,5.43,6.09
2010,51,1.34,9.48,1.37,4.54,4.82,2.33
2010,52,19.07,11.07,4.93,7.71,6.84,4.7
2010,53,3.25,11.44,6.1,8.15,6.96,4.35
2010,54,7.25,12.15,5.54,8.14,6.96,4.11
2010,55,0.16,17.02,2.48,8.89,5.74,1.68
2010,56,0.0,16.65,4.16,9.6,5.98,2.42
2010,57,0.0,18.5,5.88,11.51,7.14,1.89
2010,58,1.22,21.77,9.13,14.2,7.63,4.36
2010,59,13.53,11.65,5.06,9.62,8.0,3.29
2010,60,0.25,18.25,2.64,9.2,5.37,1.82
2010,61,30.43,13.92,4.69,9.88,7.63,4.05
2010,62,3.84,10.17,3.19,6.14,5.74,5.26
2010,63,1.19,15.41,3.56,7.85,5.68,2.52
2010,64,0.75,17.44,4.39,9.37,6.23,1.98
2010,65,28.34,10.57,4.62,7.39,6.47,2.91
2010,66,14.88,10.05,4.69,6.85,6.59,3.98
2010,67,21.73,11.73,5.55,8.4,7.14,4.84
2010,68,48.65,9.81,4.75,7.49,6.84,6.3
2010,69,9.2,10.7,3.83,6.62,6.16,2.86
2010,70,13.07,13.1,4.49,8.33,7.02,2.95
2010,71,2.27,10.0,3.64,6.81,6.35,3.75
2010,72,0.17,9.89,-0.08,4.28,4.76,2.41
2010,73,0.0,13.08,-1.02,4.87,3.54,1.52
2010,74,0.04,14.83,0.7,6.8,4.46,2.3
2010,75,0.0,17.97,2.8,10.01,5.98,2.2
2010,76,0.0,19.63,4.87,12.2,6.35,1.8
2010,77,0.43,20.37,8.53,13.7,7.02,1.39
2010,78,0.15,21.17,9.12,14.76,7.39,1.28
2010,79,0.26,15.18,8.46,11.82,7.39,2.23
2010,80,4.82,17.45,6.52,10.78,5.74,1.84
2010,81,0.0,20.02,5.25,11.93,6.29,1.26
2010,82,0.01,20.9,8.6,13.76,6.77,2.06
2010,83,0.06,18.2,7.48,12.01,7.63,2.08
2010,84,0.0,18.08,4.61,10.54,6.71,2.32
2010,85,0.01,18.84,4.47,10.94,6.59,1.74
2010,86,0.01,21.08,6.94,13.36,6.59,1.21
2010,87,0.0,21.69,7.65,13.68,6.84,2.44
2010,88,0.02,18.89,7.1,11.96,6.96,2.88
2010,89,0.34,15.3,5.58,9.24,6.41,2.73
2010,90,0.07,14.89,4.3,8.06,5.55,1.48
2010,91,0.0,15.23,2.87,7.96,5.25,1.45
2010,92,0.0,18.77,3.53,10.84,6.35,1.29
2010,93,0.0,18.3,6.64,11.35,6.96,2.27
2010,94,0.0,16.85,4.37,9.96,6.1,2.5
2010,95,0.0,19.4,8.72,13.52,7.02,4.18
2010,96,1.05,23.2,7.87,14.62,7.45,1.72
2010,97,0.71,21.05,9.46,13.97,7.75,1.44
2010,98,0.02,24.83,9.15,16.03,8.12,1.8
2010,99,1.26,24.15,12.18,16.9,8.48,2.03
2010,100,0.52,22.42,10.44,15.55,8.36,2.15
2010,101,9.43,19.92,8.72,13.93,8.0,2.19
2010,102,0.35,18.84,6.01,12.03,7.45,2.14
2010,103,2.3,20.49,6.46,11.9,7.32,1.59
2010,104,12.13,19.79,5.26,12.51,7.14,1.91
2010,105,12.03,17.04,8.4,11.76,7.75,1.34
2010,106,10.3,16.4,6.99,11.07,7.26,1.55
2010,107,9.93,12.77,6.86,9.14,6.96,1.98
2010,108,2.21,14.62,5.77,9.65,6.71,2.23
2010,109,0.27,22.63,6.32,13.75,7.14,1.29
2010,110,0.77,22.7,9.64,16.03,8.36,1.48
2010,111,16.39,18.94,10.21,14.6,8.97,2.12
2010,112,5.17,15.49,7.73,11.3,7.75,3.43
2010,113,0.64,19.29,8.1,12.61,7.51,1.96
2010,114,0.96,22.66,7.41,14.48,8.24,1.2
2010,115,3.25,17.58,10.28,13.53,8.48,1.78
2010,116,0.53,22.82,11.31,15.98,8.91,3.23
2010,117,0.0,26.29,10.96,18.26,8.24,2.14
2010,118,0.45,26.75,11.44,18.52,8.79,1.74
2010,119,1.46,25.14,13.55,18.03,9.95,1.59
2010,120,2.76,24.01,12.89,17.3,9.77,2.46
2010,121,1.16,20.89,9.36,15.02,8.97,2.09
2010,122,0.0,23.37,7.73,14.99,6.96,1.76
2010,123,0.01,17.1,4.73,11.46,7.2,3.24
2010,124,0.0,15.37,1.69,8.03,5.55,3.65
2010,125,0.0,17.97,0.09,9.27,4.52,1.81
2010,126,0.02,18.16,5.35,10.68,4.88,1.58
2010,127,0.04,16.62,1.73,9.43,6.1,2.41
2010,128,0.0,22.23,6.29,13.62,7.14,1.62
2010,129,0.26,19.92,6.49,13.25,7.93,2.75
2010,130,0.17,18.98,8.84,13.11,7.57,2.6
2010,131,5.5,17.17,9.0,11.91,7.93,3.16
2010,132,4.3,14.65,6.99,9.75,6.71,3.29
2010,133,6.29,13.9,5.17,8.47,6.23,3.02
2010,134,5.47,10.99,2.95,6.38,5.62,4.29
2010,135,0.0,17.7,1.48,9.53,5.49,2.06
2010,136,0.0,22.21,5.26,13.79,5.55,1.82
2010,137,0.01,26.0,7.67,16.59,6.47,1.86
2010,138,0.54,23.54,10.28,16.98,7.14,3.37
2010,139,0.0,26.48,10.51,18.17,6.71,2.46
2010,140,0.0,27.86,11.4,19.52,7.39,3.02
2010,141,0.01,26.83,13.45,19.3,8.06,3.62
2010,142,0.82,22.42,11.88,16.41,9.52,1.25
2010,143,0.09,24.64,9.19,16.88,8.3,1.64
2010,144,0.6,25.9,9.69,17.09,8.97,1.91
2010,145,0.38,26.09,11.33,17.83,9.95,1.37
2010,146,0.13,26.03,13.44,18.87,9.46,1.78
2010,147,0.08,18.98,9.62,14.07,8.73,2.88
2010,148,0.03,16.99,7.99,11.63,7.2,2.94
2010,149,0.0,21.76,5.68,13.89,7.02,1.63
2010,150,0.0,26.78,8.62,17.6,7.26,1.65
2010,151,0.0,28.71,11.54,20.36,7.45,1.7
2010,152,0.0,29.76,14.72,22.23,8.54,1.4
2010,153,0.0,29.81,15.96,22.37,9.4,1.6
2010,154,0.0,26.53,14.42,20.04,9.34,1.88
2010,155,0.0,28.58,14.28,20.97,7.81,1.61
2010,156,0.0,29.91,13.99,21.53,8.91,1.65
2010,157,0.01,27.94,15.08,20.65,9.95,1.77
2010,158,0.0,27.99,14.19,20.37,8.48,1.52
2010,159,0.0,25.33,11.94,18.01,8.24,1.91
2010,160,1.4,23.59,9.62,16.19,8.91,3.47
2010,161,1.99,21.24,10.09,14.81,8.85,3.32
2010,162,0.42,19.1,8.34,12.72,7.32,2.85
2010,163,0.11,19.37,7.5,12.83,6.59,2.44
2010,164,2.41,18.9,8.27,12.78,7.63,2.26
2010,165,0.62,18.66,9.48,13.48,8.06,2.08
2010,166,0.0,23.91,8.33,16.09,7.69,1.84
2010,167,0.0,25.67,11.26,17.96,8.0,1.75
2010,168,0.0,23.18,12.04,17.65,8.67,1.95
2010,169,0.0,24.03,9.58,16.69,8.12,2.15
2010,170,0.0,21.83,8.0,14.33,6.53,2.2
2010,171,0.0,24.1,9.64,16.22,6.41,1.9
2010,172,0.0,24.64,9.79,16.55,8.0,1.71
2010,173,0.0,30.18,10.6,20.3,8.06,1.95
2010,174,0.0,32.65,14.47,23.05,8.3,2.18
2010,175,0.0,27.56,13.76,19.8,10.38,2.09
2010,176,0.43,24.58,13.04,18.34,10.19,2.03
2010,177,0.0,26.23,11.94,18.65,8.67,2.12
2010,178,0.06,26.37,12.2,19.11,8.61,2.17
2010,179,1.94,29.4,13.39,21.08,10.07,1.27
2010,180,0.66,30.55,15.8,22.58,10.93,1.45
2010,181,0.8,32.08,16.15,23.64,10.68,1.47
2010,182,0.66,32.42,15.75,23.8,10.13,1.71
2010,183,0.16,33.62,16.94,24.55,9.7,1.61
2010,184,2.5,33.58,17.9,24.7,8.97,2.59
2010,185,0.0,33.97,16.08,24.57,7.63,2.05
2010,186,0.03,34.49,15.23,24.63,7.57,1.62
2010,187,0.04,35.73,17.48,26.26,8.42,1.29
2010,188,1.62,37.59,19.91,27.81,9.4,2.55
2010,189,0.74,37.71,20.26,28.37,9.16,2.1
2010,190,0.36,36.71,21.37,28.08,10.19,1.92
2010,191,0.03,36.04,21.02,27.67,9.89,2.45
2010,192,0.02,35.61,20.48,27.25,9.77,2.21
2010,193,0.0,34.46,19.58,26.36,9.22,2.45
2010,194,0.0,33.68,17.9,25.15,7.81,2.0
2010,195,0.0,32.59,18.47,24.98,8.3,1.82
2010,196,0.01,34.62,19.84,26.12,9.34,1.52
2010,197,0.1,33.98,17.95,25.3,10.07,1.59
2010,198,0.19,36.77,20.5,27.91,9.64,1.89
2010,199,0.2,34.69,22.23,27.88,8.79,1.46
2010,200,0.02,35.37,21.17,27.51,9.22,1.12
2010,201,0.0,33.73,18.89,25.42,9.28,2.34
2010,202,0.2,33.65,17.66,24.83,9.03,1.83
2010,203,0.12,33.82,17.66,25.3,9.77,1.84
2010,204,0.27,35.33,18.47,26.33,10.01,1.43
2010,205,0.17,36.19,21.26,27.94,10.13,2.46
2010,206,3.22,33.35,21.65,26.95,11.9,1.53
2010,207,1.04,34.15,22.12,27.5,11.23,1.66
2010,208,3.47,27.16,18.36,22.44,11.05,3.18
2010,209,0.31,35.0,18.79,26.8,10.01,2.65
2010,210,0.05,32.05,18.08,24.51,8.18,3.12
2010,211,0.0,33.22,16.17,24.48,7.69,1.84
2010,212,0.0,35.28,17.46,25.95,9.16,1.8
2010,213,0.0,35.01,18.23,26.79,8.73,2.08
2010,214,0.0,36.03,20.37,27.58,8.48,2.29
2010,215,0.0,36.08,20.91,27.78,8.12,2.47
2010,216,0.0,33.58,18.29,25.96,5.8,2.8
2010,217,0.0,34.33,18.02,25.54,5.62,1.74
2010,218,0.04,37.74,16.67,27.1,7.32,1.91
2010,219,0.59,35.45,21.05,27.71,8.73,1.84
2010,220,0.11,31.76,21.63,25.21,11.72,1.76
2010,221,0.47,36.58,20.65,27.63,9.58,3.48
2010,222,0.01,34.91,21.05,27.51,8.06,2.7
2010,223,0.0,34.83,21.26,27.45,7.32,2.09
2010,224,0.0,33.82,18.91,25.54,7.51,2.26
2010,225,0.0,33.04,18.18,24.65,8.0,2.17
2010,226,0.19,33.32,16.61,24.84,7.81,2.39
2010,227,5.88,30.05,18.71,23.55,10.13,2.28
2010,228,14.43,28.04,15.89,20.88,11.6,2.33
2010,229,12.67,25.41,13.98,18.66,10.5,1.79
2010,230,19.78,21.12,13.8,16.83,11.54,2.04
2010,231,0.02,29.69,12.96,20.72,9.77,1.39
2010,232,0.0,34.11,14.93,24.35,9.03,1.9
2010,233,0.0,36.86,17.43,26.74,7.87,1.66
2010,234,0.01,36.37,19.71,27.53,9.46,1.56
2010,235,0.2,34.78,19.73,26.38,10.25,2.32
2010,236,0.0,34.62,20.99,26.85,10.07,1.94
2010,237,0.0,36.21,18.72,27.29,8.42,1.9
2010,238,0.11,36.36,21.7,27.98,7.75,1.89
2010,239,0.03,36.77,20.31,27.91,7.57,2.07
2010,240,0.03,34.61,20.7,27.0,8.24,1.55
2010,241,0.0,33.48,19.81,25.63,8.3,1.77
2010,242,0.0,34.65,18.19,26.04,8.24,1.79
2010,243,0.0,34.52,18.66,25.98,8.36,2.48
2010,244,0.0,33.33,18.19,24.3,8.97,2.05
2010,245,0.0,29.23,15.19,21.11,9.03,2.2
2010,246,0.0,31.76,12.67,21.73,7.26,1.91
2010,247,0.0,33.87,14.35,23.44,7.81,2.37
2010,248,0.27,32.87,18.56,24.55,8.24,2.12
2010,249,0.36,30.18,16.37,22.12,9.09,2.29
2010,250,0.0,25.73,12.6,18.88,8.12,2.7
2010,251,0.11,26.03,11.1,17.73,7.81,1.9
2010,252,0.0,31.94,14.03,21.8,5.8,1.54
2010,253,0.01,33.39,16.29,24.53,7.02,2.3
2010,254,0.28,33.98,18.92,24.49,8.48,2.89
2010,255,0.18,31.7,17.18,23.68,7.81,2.09
2010,256,0.01,31.53,17.4,24.1,8.06,1.66
2010,257,0.01,33.35,17.58,24.83,7.87,1.55
2010,258,0.06,33.57,19.02,25.15,6.96,2.07
2010,259,6.84,29.17,16.82,21.12,9.58,2.18
2010,260,5.95,25.25,13.19,18.88,10.38,3.22
2010,261,1.39,27.99,12.65,19.87,9.03,1.91
2010,262,1.52,29.51,16.19,21.4,9.7,2.01
2010,263,2.61,24.53,15.44,19.18,10.56,1.96
2010,264,0.06,27.95,13.8,20.42,9.7,1.68
2010,265,0.35,27.05,17.2,21.19,10.01,1.08
2010,266,0.37,32.17,16.39,22.56,9.89,2.77
2010,267,0.2,28.9,16.8,21.56,9.7,2.36
2010,268,0.0,25.75,15.62,19.8,8.73,2.55
2010,269,1.32,21.55,11.86,16.44,9.46,2.91
2010,270,0.2,21.97,10.75,14.86,8.0,2.52
2010,271,0.1,21.87,10.04,14.44,6.96,1.82
2010,272,0.0,26.94,9.22,17.26,5.8,2.02
2010,273,0.0,28.12,12.74,19.43,6.47,2.2
2010,274,0.01,29.57,14.83,20.96,6.9,1.95
2010,275,0.03,30.55,15.14,21.69,6.04,2.31
2010,276,1.1,24.88,13.62,18.98,8.48,3.42
2010,277,0.87,22.15,10.44,15.29,8.85,3.35
2010,278,0.28,28.04,10.01,17.43,7.87,1.66
2010,279,0.2,27.16,12.6,18.18,6.96,1.16
2010,280,0.63,25.51,11.96,17.57,7.93,1.62
2010,281,0.0,26.97,11.47,18.25,6.47,2.31
2010,282,10.13,23.92,11.22,16.3,7.63,3.22
2010,283,14.97,16.22,10.51,12.43,8.73,5.06
2010,284,35.87,14.8,8.46,11.58,8.3,5.26
2010,285,6.01,16.01,7.27,11.09,7.75,3.45
2010,286,1.73,17.84,9.05,12.35,8.18,2.4
2010,287,0.15,20.5,6.96,12.87,7.45,1.7
2010,288,0.0,19.5,8.16,12.55,7.08,1.8
2010,289,0.01,18.98,7.83,12.18,6.77,1.83
2010,290,0.0,19.98,8.3,12.58,6.77,1.82
2010,291,0.0,22.38,8.48,13.87,5.37,1.62
2010,292,0.43,22.05,7.65,13.78,6.04,1.41
2010,293,6.1,20.55,9.32,13.6,7.39,1.16
2010,294,0.14,21.81,7.17,13.81,7.45,1.28
2010,295,6.16,20.37,8.55,13.98,7.93,1.49
2010,296,8.92,16.02,9.8,12.29,8.79,1.44
2010,297,5.48,15.37,8.08,11.19,7.93,1.38
2010,298,0.09,17.09,5.81,10.61,6.84,1.52
2010,299,0.0,21.74,5.33,12.41,5.98,1.17
2010,300,0.0,23.11,6.6,13.71,5.43,1.53
2010,301,0.0,23.38,7.41,14.08,5.19,1.61
2010,302,0.0,22.61,7.7,13.62,5.37,2.21
2010,303,0.03,18.65,6.0,11.38,5.92,2.88
2010,304,17.3,13.76,6.64,9.66,7.81,5.7
2010,305,5.13,12.13,4.12,7.44,6.04,3.52
2010,306,0.01,16.83,2.24,8.5,5.13,1.53
2010,307,0.0,21.29,2.85,10.34,4.52,1.99
2010,308,0.0,21.94,5.23,11.87,4.27,1.95
2010,309,0.0,20.9,5.0,11.15,4.7,1.99
2010,310,0.0,18.08,4.25,10.42,5.31,1.71
2010,311,0.36,15.19,3.26,8.98,5.8,2.59
2010,312,0.74,12.15,6.09,8.33,6.65,3.68
2010,313,7.73,12.88,6.02,8.87,7.2,5.34
2010,314,15.15,10.32,5.48,8.43,7.32,2.96
2010,315,0.23,17.46,3.19,8.23,5.13,1.12
2010,316,0.0,19.4,4.01,10.26,5.19,1.44
2010,317,0.0,19.85,5.54,10.92,5.55,1.67
2010,318,0.0,17.13,4.52,9.89,6.29,2.41
2010,319,3.47,11.25,0.59,6.57,5.55,2.09
2010,320,0.0,17.46,-0.53,7.13,3.6,1.55
2010,321,0.06,15.02,1.0,6.91,4.15,2.16
2010,322,2.16,15.12,3.73,7.74,5.55,1.55
2010,323,0.0,15.05,4.57,8.32,5.19,2.09
2010,324,5.45,15.21,5.38,10.13,6.96,2.83
2010,325,3.17,11.19,2.87,7.07,6.23,2.98
2010,326,0.25,13.78,2.4,6.15,5.0,1.39
2010,327,0.01,16.65,2.5,8.82,4.88,1.59
2010,328,0.01,17.44,4.58,9.81,6.16,1.52
2010,329,0.07,17.32,4.0,8.89,6.41,1.69
2010,330,7.52,17.27,6.36,10.55,6.41,1.62
2010,331,24.88,10.5,6.99,8.61,7.39,5.05
2010,332,16.16,9.5,6.37,7.65,7.14,3.3
2010,333,16.99,11.55,8.04,9.97,7.75,6.63
2010,334,76.75,12.87,5.05,9.36,7.75,5.67
2010,335,10.83,8.37,3.37,5.46,5.74,5.02
2010,336,12.78,7.66,4.22,5.6,6.04,3.88
2010,337,6.05,7.94,1.19,4.42,5.07,2.07
2010,338,0.0,16.27,1.77,7.83,5.62,2.38
2010,339,0.31,19.42,4.8,10.99,5.55,2.04
2010,340,0.49,17.41,8.71,11.94,7.51,2.8
2010,341,0.0,18.63,8.54,12.15,7.2,2.84
2010,342,0.0,18.08,7.3,11.31,6.71,2.52
2010,343,0.0,20.85,8.03,12.12,5.43,2.9
2010,344,0.0,19.51,6.83,11.81,5.19,1.38
2010,345,0.0,19.89,5.08,10.93,4.94,1.41
2010,346,0.36,11.43,6.4,8.54,6.04,1.53
2010,347,0.32,13.55,3.83,7.63,5.74,1.05
2010,348,0.0,14.22,1.54,6.76,5.19,1.33
2010,349,0.0,14.0,1.9,6.7,4.46,1.28
2010,350,0.0,13.83,1.2,5.87,3.3,1.48
2010,351,0.0,17.82,1.51,8.46,5.0,1.88
2010,352,5.81,14.9,3.82,8.62,5.92,2.98
2010,353,20.64,10.74,6.8,8.29,7.26,4.83
2010,354,0.81,13.76,4.64,8.39,6.65,2.32
2010,355,2.82,12.07,6.39,8.63,6.84,4.13
2010,356,28.43,9.77,4.87,7.38,6.59,6.03
2010,357,19.93,6.65,0.83,4.3,5.74,5.44
2010,358,1.51,6.7,-0.1,2.27,4.21,1.64
2010,359,7.1,7.84,-0.94,3.6,4.88,2.21
2010,360,8.03,10.98,2.24,6.58,6.65,2.14
2010,361,0.05,14.84,-0.02,6.06,4.88,1.58
2010,362,0.0,15.83,3.56,8.19,5.19,1.21
2010,363,0.0,15.7,3.16,8.08,4.52,1.81
2010,364,0.04,11.36,0.97,5.12,4.33,2.01
2010,365,0.35,11.15,1.03,4.62,5.13,2.05
2011,1,0.1,11.58,-0.1,5.21,5.55,1.54
2011,2,0.13,11.82,0.99,5.62,5.43,1.37
2011,3,0.01,13.05,2.49,6.94,4.94,0.88
2011,4,0.0,13.26,3.57,7.09,5.0,1.29
2011,5,0.0,14.92,2.47,6.92,5.07,1.82
2011,6,0.0,13.84,1.74,6.42,4.33,1.66
2011,7,0.0,12.97,3.41,7.05,4.52,1.79
2011,8,0.03,14.68,2.74,7.44,4.88,1.88
2011,9,2.37,9.3,0.65,4.51,5.43,1.95
2011,10,0.95,10.76,0.37,4.7,5.0,1.58
2011,11,0.0,12.94,1.83,6.33,3.91,1.14
2011,12,0.0,14.86,2.87,7.28,4.76,1.11
2011,13,0.0,17.46,1.75,7.8,4.52,1.46
2011,14,0.0,15.37,1.54,7.04,4.46,1.45
2011,15,0.0,15.7,1.45,6.94,4.15,1.53
2011,16,0.0,15.64,0.64,6.8,4.03,1.3
2011,17,0.0,14.95,3.39,7.68,4.21,1.2
2011,18,0.0,15.05,1.19,7.12,4.03,1.42
2011,19,0.0,13.02,0.98,6.07,4.27,1.5
2011,20,0.0,13.43,0.37,5.69,4.15,1.33
2011,21,0.0,13.21,1.3,5.97,4.03,1.59
2011,22,0.32,12.99,1.48,5.63,4.64,1.7
2011,23,0.64,9.87,1.19,5.03,4.52,1.74
2011,24,1.65,9.76,1.23,4.58,5.0,2.2
2011,25,0.22,13.0,1.07,6.44,5.55,1.61
2011,26,6.72,11.95,2.87,6.64,5.8,2.96
2011,27,17.68,8.8,2.87,4.9,5.8,4.59
2011,28,5.23,7.94,1.39,4.01,5.19,3.91
2011,29,8.12,6.32,2.71,4.27,5.62,2.8
2011,30,15.77,7.34,1.9,4.01,5.31,2.74
2011,31,10.62,4.12,-0.36,1.76,4.52,2.97
2011,32,12.39,2.69,-2.89,0.3,4.03,2.34
2011,33,0.22,3.8,-5.59,-1.29,3.17,1.18
2011,34,0.0,7.83,-4.96,0.41,3.05,1.43
2011,35,0.0,10.24,-3.77,1.65,2.99,2.23
2011,36,0.0,11.96,-1.93,3.37,3.3,2.06
2011,37,0.0,13.06,-1.7,4.48,3.36,1.26
2011,38,0.0,11.15,0.57,4.88,3.66,1.06
2011,39,0.0,11.19,-0.7,4.23,3.91,1.35
2011,40,0.0,14.51,-1.27,5.72,3.66,1.2
2011,41,0.0,13.93,2.16,6.48,3.66,1.2
2011,42,0.02,13.2,0.15,5.51,3.66,1.54
2011,43,0.01,12.45,0.88,5.42,3.42,1.25
2011,44,0.72,11.27,0.01,4.99,4.27,2.54
2011,45,9.71,10.62,1.67,5.01,5.13,3.09
2011,46,18.32,9.19,1.13,5.17,5.55,4.16
2011,47,11.79,8.82,2.3,4.97,5.49,4.64
2011,48,37.45,7.19,2.05,4.06,5.31,5.51
2011,49,0.53,13.07,-0.06,5.76,4.64,1.45
2011,50,0.0,12.54,0.87,5.62,4.94,1.74
2011,51,1.81,9.86,1.29,5.81,5.68,2.21
2011,52,0.09,12.07,0.58,5.8,5.13,1.8
2011,53,0.12,14.45,1.48,7.06,4.88,1.32
2011,54,0.0,18.74,3.45,8.96,4.09,1.25
2011,55,0.0,18.69,1.94,8.89,4.52,1.97
2011,56,0.0,16.58,1.33,8.15,4.39,1.99
2011,57,0.0,17.8,4.69,10.19,4.82,1.52
2011,58,0.37,15.94,4.94,9.16,5.0,2.17
2011,59,0.8,12.05,0.54,5.4,4.94,2.16
2011,60,0.0,9.9,-1.36,3.07,3.91,1.96
2011,61,0.02,6.98,-3.17,1.12,3.36,1.44
2011,62,0.0,11.33,-4.21,2.4,3.11,1.1
2011,63,0.11,10.24,-2.5,2.87,3.72,1.65
2011,64,0.4,12.23,-0.56,4.69,4.09,2.16
2011,65,0.19,12.45,0.14,5.69,4.52,1.47
2011,66,0.57,15.42,0.54,7.98,4.88,1.59
2011,67,4.33,15.35,1.13,7.92,5.55,1.74
2011,68,3.05,12.19,2.03,6.87,5.98,1.73
2011,69,0.95,11.52,4.69,7.05,5.49,1.94
2011,70,22.24,9.67,4.41,6.4,6.16,2.41
2011,71,7.67,10.06,3.36,6.21,5.92,2.71
2011,72,1.98,13.16,2.5,7.46,5.62,2.05
2011,73,15.84,12.98,2.21,6.27,5.31,3.94
2011,74,8.94,5.76,0.98,2.9,4.82,2.62
2011,75,11.47,6.8,-0.14,3.3,5.07,4.71
2011,76,0.15,11.55,2.51,5.9,5.19,2.31
2011,77,0.0,15.94,-0.0,7.51,4.76,1.47
2011,78,0.0,19.62,1.99,10.13,4.33,1.58
2011,79,0.0,19.02,3.05,10.37,4.58,1.51
2011,80,0.01,18.33,3.89,10.62,5.13,1.35
2011,81,0.08,17.12,3.99,9.98,5.31,2.65
2011,82,0.05,14.75,5.68,9.66,5.13,3.89
2011,83,0.15,17.39,6.24,10.94,5.8,3.16
2011,84,0.31,19.26,5.33,11.45,6.41,1.77
2011,85,0.08,19.04,5.25,11.29,6.59,1.66
2011,86,0.0,17.21,5.73,10.49,6.77,1.82
2011,87,0.0,19.84,5.98,11.75,6.04,1.26
2011,88,0.0,16.74,5.27,10.21,6.35,2.05
2011,89,0.0,18.87,3.87,10.81,5.74,1.52
2011,90,0.0,23.49,5.35,13.56,5.86,2.09
2011,91,0.0,23.73,7.64,15.7,6.16,2.21
2011,92,0.36,25.04,9.3,16.37,7.14,1.91
2011,93,6.74,15.53,9.37,12.01,7.69,2.26
2011,94,0.38,18.49,8.4,12.12,6.65,2.96
2011,95,0.0,19.83,7.78,12.84,4.82,5.27
2011,96,0.0,21.48,6.28,13.51,5.49,2.33
2011,97,0.0,23.54,7.05,14.66,5.49,2.54
2011,98,0.0,25.89,8.3,16.96,5.86,1.84
2011,99,0.0,25.21,12.08,17.37,7.2,1.45
2011,100,0.0,23.05,10.07,15.58,6.84,1.54
2011,101,0.0,23.51,8.53,15.19,5.43,1.56
2011,102,0.0,24.9,6.98,14.75,6.35,2.39
2011,103,0.05,25.83,9.42,17.32,6.9,2.34
2011,104,0.0,25.22,10.64,16.83,7.26,2.95
2011,105,0.02,24.39,9.54,16.33,6.9,2.13
2011,106,1.07,24.41,10.14,15.53,8.42,1.91
2011,107,2.45,23.04,8.08,15.12,8.61,1.54
2011,108,2.7,21.8,10.4,15.94,8.61,2.28
2011,109,0.99,19.97,9.75,13.82,7.93,2.05
2011,110,3.92,21.69,8.48,14.37,7.63,1.88
2011,111,10.26,16.98,6.71,11.56,7.51,2.75
2011,112,5.62,12.53,3.84,8.23,6.16,4.26
2011,113,5.52,13.83,6.05,8.82,6.53,1.95
